Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Dry Onions,-,-,-,Ngurubani Market,65.00/Kg,80.00/Kg,6500,Kirinyaga,2026-02-11
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,8000,Kakamega,2026-02-11
Dry Onions,-,-,-,Makutano Kirinyaga,60.00/Kg,80.00/Kg,2100,Kirinyaga,2026-02-11
Dry Onions,-,-,-,Mulot,65.00/Kg,80.00/Kg,900,Bomet,2026-02-11
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,70.00/Kg,3000,Trans-Nzoia,2026-02-11
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2400,Kirinyaga,2026-02-10
Dry Onions,-,-,-,Bondeni,60.00/Kg,80.00/Kg,4000,Trans-Nzoia,2026-02-10
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,160.00/Kg,12000,Bomet,2026-02-10
Dry Onions,-,-,-,Maua,70.00/Kg,100.00/Kg,12000,Meru,2026-02-10
Dry Onions,-,-,-,Kapkwen,80.00/Kg,160.00/Kg,14000,Bomet,2026-02-10
Dry Onions,-,-,-,Holo,61.43/Kg,70.00/Kg,,Kisumu,2026-02-10
Dry Onions,-,-,-,Voi Retail, - ,80.00/Kg,200,Taita-Taveta,2026-02-10
Dry Onions,-,-,-,Nkubu,60.00/Kg,80.00/Kg,1480,Meru,2026-02-10
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,4000,Kwale,2026-02-10
Dry Onions,-,-,-,Wundanyi, - ,100.00/Kg,2800,Taita-Taveta,2026-02-10
Dry Onions,-,-,-,Voi Wholesale,70.00/Kg, - ,1300,Taita-Taveta,2026-02-10
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,6000,Trans-Nzoia,2026-02-10
Dry Onions,-,-,-,Ngurubani Market,65.00/Kg,80.00/Kg,6450,Kirinyaga,2026-02-09
Dry Onions,-,-,-,Kabati - Muranga, - ,80.00/Kg,,Muranga,2026-02-09
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,,Kirinyaga,2026-02-09
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,6000,Kwale,2026-02-09
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,2400,Bomet,2026-02-09
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,1900,Meru,2026-02-09
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2400,Kirinyaga,2026-02-09
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,10000,Trans-Nzoia,2026-02-09
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3500,Kwale,2026-02-08
Dry Onions,-,-,-,Khayega,58.33/Kg,66.67/Kg,1800,Kakamega,2026-02-08
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2026-02-08
Dry Onions,-,-,-,Muhoroni,100.00/Kg,130.00/Kg,2500,Kisumu,2026-02-08
Dry Onions,-,-,-,Makutano Embu,65.00/Kg,80.00/Kg,,Embu,2026-02-07
Dry Onions,-,-,-,Mukuyu Market, - ,120.00/Kg,,Muranga,2026-02-07
Dry Onions,-,-,-,Makutano Kirinyaga,65.00/Kg,80.00/Kg,2200,Kirinyaga,2026-02-07
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,6000,Kwale,2026-02-07
Dry Onions,-,-,-,Kakamega Town,75.00/Kg,100.00/Kg,9000,Kakamega,2026-02-06
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2026-02-06
Dry Onions,-,-,-,Lungalunga,50.00/Kg,100.00/Kg,60000,Kwale,2026-02-06
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,2000,Meru,2026-02-06
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,8000,Bomet,2026-02-06
Dry Onions,-,-,-,Mumias, - ,111.11/Kg,,Kakamega,2026-02-06
Dry Onions,-,-,-,Voi Wholesale,70.00/Kg, - ,1500,Taita-Taveta,2026-02-06
Dry Onions,-,-,-,Gakoromone,60.00/Kg,70.00/Kg,30000,Meru,2026-02-06
Dry Onions,-,-,-,Kerugoya,50.00/Kg,90.00/Kg,2500,Kirinyaga,2026-02-05
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,2500,Kwale,2026-02-05
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,1500,Kirinyaga,2026-02-05
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3500,Kwale,2026-02-05
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,5280,Kirinyaga,2026-02-04
Dry Onions,-,-,-,Makutano Kirinyaga,60.00/Kg,80.00/Kg,3500,Kirinyaga,2026-02-04
Dry Onions,-,-,-,Kakamega Town,70.00/Kg,100.00/Kg,5000,Kakamega,2026-02-04
Dry Onions,-,-,-,Mulot,75.00/Kg,90.00/Kg,1500,Bomet,2026-02-04
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3000,Kwale,2026-02-04
Dry Onions,-,-,-,Maua,70.00/Kg,100.00/Kg,10000,Meru,2026-02-03
Dry Onions,-,-,-,Holo,114.29/Kg,80.00/Kg,,Kisumu,2026-02-03
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2400,Kirinyaga,2026-02-03
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3500,Kwale,2026-02-03
Dry Onions,-,-,-,Nkubu,50.00/Kg,80.00/Kg,1600,Meru,2026-02-03
Dry Onions,-,-,-,Kapkwen,100.00/Kg,180.00/Kg,3600,Bomet,2026-02-03
Dry Onions,-,-,-,Kutus,80.00/Kg,90.00/Kg,7000,Kirinyaga,2026-02-02
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3600,Kwale,2026-02-02
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2000,Kirinyaga,2026-02-02
Dry Onions,-,-,-,Kibuye, - ,90.00/Kg,,Kisumu,2026-02-01
Dry Onions,-,-,-,Muhoroni,100.00/Kg,120.00/Kg,2500,Kisumu,2026-02-01
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,3000,Kakamega,2026-02-01
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3500,Kwale,2026-02-01
Dry Onions,-,-,-,Makutano Embu,70.00/Kg,90.00/Kg,,Embu,2026-01-31
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,90.00/Kg,2800,Kirinyaga,2026-01-31
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3500,Kwale,2026-01-31
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,800,Bomet,2026-01-30
Dry Onions,-,-,-,Kisasi,70.00/Kg,90.00/Kg,,Kitui,2026-01-30
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3000,Kwale,2026-01-30
Dry Onions,-,-,-,Kagio,70.00/Kg,100.00/Kg,3000,Kirinyaga,2026-01-30
Dry Onions,-,-,-,Mumias, - ,111.11/Kg,,Kakamega,2026-01-30
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,70.00/Kg,6000,Trans-Nzoia,2026-01-30
Dry Onions,-,-,-,Wundanyi, - ,90.00/Kg,2500,Taita-Taveta,2026-01-30
Dry Onions,-,-,-,Gakoromone,65.00/Kg,80.00/Kg,40000,Meru,2026-01-30
Dry Onions,-,-,-,Katito,70.00/Kg,214.86/Kg,4500,Kisumu,2026-01-29
Dry Onions,-,-,-,Kutus,60.00/Kg,70.00/Kg,8000,Kirinyaga,2026-01-29
Dry Onions,-,-,-,Kinango,116.67/Kg,170.00/Kg,2000,Kwale,2026-01-29
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2026-01-29
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3000,Kwale,2026-01-29
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,70.00/Kg,10000,Trans-Nzoia,2026-01-29
Dry Onions,-,-,-,Mulot,60.00/Kg,75.00/Kg,1200,Bomet,2026-01-28
Dry Onions,-,-,-,Kakamega Town,70.00/Kg,100.00/Kg,6000,Kakamega,2026-01-28
Dry Onions,-,-,-,Sabatia,100.00/Kg,140.00/Kg,3500,Kakamega,2026-01-28
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,70.00/Kg,4000,Trans-Nzoia,2026-01-28
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,100.00/Kg,3200,Kirinyaga,2026-01-28
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,3000,Kwale,2026-01-28
