Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Wheat,-,-,-,Bondeni,61.11/Kg,66.67/Kg,500,Trans-Nzoia,2026-02-10
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,1260,Meru,2026-02-10
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-02-10
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,300,Trans-Nzoia,2026-02-10
Wheat,-,-,-,Kutus,80.00/Kg,100.00/Kg,,Kirinyaga,2026-02-09
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-02-09
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,500,Trans-Nzoia,2026-02-09
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2026-02-08
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-02-06
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-02-05
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-02-04
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,990,Meru,2026-02-03
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-02-03
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-02-02
Wheat,-,-,-,Kibuye, - ,65.00/Kg,,Kisumu,2026-02-01
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-01-30
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,400,Trans-Nzoia,2026-01-30
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-01-29
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,400,Trans-Nzoia,2026-01-29
Wheat,-,-,-,Kitale Municipality Market,61.11/Kg,68.89/Kg,300,Trans-Nzoia,2026-01-28
Wheat,-,-,-,Makutano Kirinyaga,85.00/Kg,100.00/Kg,250,Kirinyaga,2026-01-28
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-01-28
Wheat,-,-,-,Bondeni,135.00/Kg,160.00/Kg,300,Trans-Nzoia,2026-01-27
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,900,Meru,2026-01-27
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-01-27
Wheat,-,-,-,Kitale Municipality Market,125.00/Kg,160.00/Kg,400,Trans-Nzoia,2026-01-27
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-01-26
Wheat,-,-,-,Kibuye, - ,65.00/Kg,,Kisumu,2026-01-25
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-01-23
Wheat,-,-,-,Kitale Municipality Market,125.00/Kg,150.00/Kg,300,Trans-Nzoia,2026-01-23
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-01-22
Wheat,-,-,-,Kitale Municipality Market,61.11/Kg,66.67/Kg,500,Trans-Nzoia,2026-01-22
Wheat,-,-,-,Bondeni,85.00/Kg,115.00/Kg,400,Trans-Nzoia,2026-01-20
Wheat,-,-,-,Maua,86.67/Kg,100.00/Kg,1350,Meru,2026-01-20
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,120.00/Kg,300,Trans-Nzoia,2026-01-20
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-01-19
Wheat,-,-,-,Maua,86.67/Kg,100.00/Kg,900,Meru,2026-01-15
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2026-01-15
Wheat,-,-,-,Kutus,87.00/Kg,100.00/Kg,,Kirinyaga,2026-01-12
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2026-01-11
Wheat,-,-,-,Maua,86.67/Kg,100.00/Kg,1500,Meru,2026-01-06
Wheat,-,-,-,Kutus,85.00/Kg,200.00/Kg,,Kirinyaga,2026-01-05
Wheat,-,-,-,Maua,86.67/Kg,100.00/Kg,1080,Meru,2025-12-30
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2025-12-28
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1350,Meru,2025-12-24
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2025-12-18
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1350,Meru,2025-12-16
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-16
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-15
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2025-12-14
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-11
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-10
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1620,Meru,2025-12-09
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-09
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-08
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2025-12-07
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-12-05
